text,label
سبھاش چندر بوس کے قریبی نظام الدین کا 2017 میں ہو چکا ہے انتقال، پرانی تصویر کو کیا جا رہا گمراہ کن دعوی کے ساتھ شیئر,0
میں واحد ہوں جو ایورگلیڈز کو نکالنے والے ڈویلپرز کے خلاف لڑا ہے,0
کنگنا رناوت نے رنویر سنگھ کو دلچسپ مشورہ دیدیا،کیاکہا؟جانیے,1
بی جے پی کے قومی صدر جے پی نڈا نے پیر کو کہا کہ پارٹی ریاست میں آئندہ اسمبلی انتخابات میں 126 میں سے 100 سے زیادہ نشستیں جیت کر آسام میں اقتدار میں واپس آئے گی۔,1
سعودی عرب نے خواتین کو محرم کے بغیر عمرہ کرنے کی اجازت دیدی,1
	جہاں افغانستان میں گذشتہ کئی دہائیوں سے جاری جنگ کے بعد بین الافغان مذاکرات شروع ہونے پر پوری دنیا سے مثبت رد عمل سامنے آ رہا ہے وہیں اسی حوالے سے پاکستان مسلم لیگ (ن) کے رہنما خواجہ آصف اپنی ایک ٹویٹ کی وجہ سے شدید تنقید کی زد میں ہیں۔																																																			,1
راہل گاندھی کے ساتھ نظر آرہی لڑکی جامعہ کی نہیں، کیرالہ کے اسکول کی طالبہ ہے,0
"بانجھ پن کا علاج دوسرے مسائل سے مختلف کیا جاتا ہے اور ""اکثر انشورنس کوریج سے خارج کر دیا جاتا ہے""",1
سکھر میں نامعلوم افراد کی فائرنگ، صحافی جان محمد مہر جاں بحق,1
سفارت کاروں کے پولیس اسکارٹ کی ویڈیو کو 'سری لنکا کے صدر کا موٹرسائیکل' کے طور پر جھوٹا شیئر کیا گیا,0
 ProtestJobs.com مظاہرین کی خدمات حاصل کرنے کے لیے ایک حقیقی سروس ہے؟,0
بھارت،ایران اور بنگلادیش سمیت کئی ممالک میں آج عیدالفطر منائی جارہی ہے,1
 والمارٹ نے شوہر کے مذاق پر خاندان پر پابندی لگا دی؟,0
حیدرآباد میں پڑھائی کو لیکرماں کے ڈانٹنے پر لڑکی نے جھیل میں چھلانگ لگا کر جان دے دی,1
یوکرین پر حملہ روس کی عالمی تنہائی کا سبب ہے، فرانس,1
امریکہ جانے والے ہو جائیں تیار، ہزاروں ہنرمند کی ضرورت,1
ایم آر این گروپ کے کسانوں کے دوستانہ منصوبوں کے فاؤنڈیشن اسٹون اور افتتاح کے بعد خطاب کرتے ہوئے ، جس کی سربراہی میں نئے شامل کرناٹک کے وزیر موروگیش آر نرانی کی سربراہی میں ، شاہ نے ویلفا کے لئے مرکزی حکومت کے مختلف پروگراموں اور اقدامات کو درج کیا,1
 ڈبلیو ایچ او کے ذریعہ ماسک کے استعمال پر پرانا اسکرین شاٹ حالیہ، وائرل پوسٹ گمراہ کن ہے۔,0
چمگادڑ بنانے کے لئے درآمد شدہ ولو پر ڈیوٹی 5 ٪ تک رہ سکتی ہے۔ اگر ایسا ہوتا ہے تو ، اس سے موجودہ گوگلی کا سامنا کرنا پڑے گا - کشمیر سے تعلق رکھنے والے ولو کو حاصل کرنا مشکل رہا ہے ، اور درآمد شدہ ، خاص طور پر انگریزی پر انحصار ، ولو میں اضافہ ہوا ہے,1
30 دسمبر کو مقامی پولیس کی لاپرواہی کی وجہ سے اس مندر کو مسمار کیا گیا اور آگ لگ گئی۔,1
نیوزی لینڈ اور پاکستان کے مابین ٹیسٹ میچ کے ایک پرستار نے ایک سفاکانہ سلیج پیش کیا ہے جس نے آسٹریلیائی کرکٹ کے شائقین کو گھر سے تھوڑا بہت قریب کردیا ہے۔ نیو زیلینڈ نے اسٹمپ پر اسٹمپ کے بعد پاکستان پر چوٹ لگی ہے۔,1
راکل پریت نے پہنا دیسی آؤٹ فٹ، تصاویر وائرل,1
ایمس میں بہاری مریضوں کی بھیڑ :  معاف کیجیے منسٹر صاحب,1
 Swiffer WetJet پالتو جانوروں کے لیے زہریلا ہے؟,0
بالی ووڈ پراداکاراؤں کا راج، عالیہ بھٹ اور کریتی سینن نے بڑا اعزازاپنے نام کرلیا,1
برطانیہ میں پہلا رضاکار CoVID-19 ویکسین ٹرائل مر گیا؟ ہوکس الرٹ!,0
اسلام آباد(نیو زڈیسک) ناسا خلائی سیاروں پر زندگی کے اثرات ڈھونڈنے میں انتھک محنت کر رہا ہے ناسا نے بغیر پائلٹ خلائی جہاز کو خلا میں بیجھنے کا کامیاب تجربہ کیا ہے اس خلائی جہاز  کا نام 'انسائٹ' رکھا گیا ہے جو تقریباً 7 ماہ کے خلائی سفر کے بعد مریخ کی سطح پر کامیابی سے  اتر گیا ہے جس نے کچھ سیکنڈز بعد ناسا کو سرخ سیارے کی قدرتی مناظر کی پہلی تصویر زمین پر ارسال کی انسائٹ مریخ پر پانی اور زندگی کے اثرات کو تلاش کریگا خلائی جہاز  زمین سے 51  کروڑ 18 لاکھ کلو میٹر کا سفر طے کر کے مریخ کی سطح خیر خیریت سے پہنچ گیا ہے انسائٹ   نے نا سا کو جو  تصویر بھیجی ہے اس میں  جہاز کا ایک پاؤں، ایک چھوٹا پتھر اور پانی کو دیکھا جا سکتا ہے خلائی جہاز دوسال تک مریخ پر رہے گا اور اس کی سطح پر پانی اور زندگی کے وجود کا پتہ لگانے کی کوشش کرے گا,0
سپریم کورٹ، نیب ترامیم کیخلاف درخواست پر سماعت جمعہ تک ملتوی,1
اس ویڈیو میں انڈونیشی طلباء کو 2022 میں نہیں بلکہ 2019 میں احتجاج کرتے ہوئے دکھایا گیا ہے۔,0
شیلڈن وائٹ ہاؤس کا کہنا ہے کہ سینیٹ کے فلور پر کہا: رہوڈ آئی لینڈ میں ہر وہ شخص جو اوباما کیئر کے بارے میں مجھ سے متفق نہیں ہے، ایک آریائی ہے، ایک سفید فام بالادستی ہے۔,0
افغانستان میں سیلاب نے تباہی مچادی؛26 جاں بحق اور 40 لاپتا,1
خیرپور؛ ایک اور سات سالہ بچی کا اغوا اور زیادتی کا واقعہ پیش آگیا,1
 ڈونلڈ ٹرمپ 'دی گوریلا چینل' دیکھتے ہیں؟,0
بیماریوں پر قابو پانے اور روک تھام کی مہم کے مرکز کا کہنا ہے،  حقیقت: ویکسین لینے سے انکار کرنا نسل پرستی کی ایک شکل ہے کیونکہ یہ رنگین لوگوں کو نقصان پہنچاتی ہے۔ ,0
بھارتی پولیس اہلکاروں کا مسلمان نوجوانوں کو کھمبے سے باندھ کر بدترین تشدد، ویڈیو وائرل,1
جب بات آتی ہے کہ 35 مختلف وفاقی فلاحی فوائد میں سے کتنے ہر ریاست پیش کر سکتی ہے،  ملک میں اوسط تقریباً 12 سے 14 ہے۔ ہم ہر ایک کو کیوں دے رہے ہیں؟,0
 ایک خاتون کو گولی مار کر ہلاک کرنے کا وائرل ویڈیو منی پور کا نہیں بلکہ میانمار کا ہے,0
کل امریکی چین کے تعلقات میں ٹرمپ کے دور کا اختتام ہے ، لیکن امریکی چین کے تعلقات میں الیون دور مستقبل قریب میں ہی رہے گا۔ ٹرمپ انتظامیہ کے چار سالوں کے دوران یو ایس چین تناؤ میں اضافہ ہوا ، لیکن ساختی مسائل جو طویل عرصے سے موجود تھے,1
مجھے لگتا ہے کہ میں پيزا کے سیب کا تيسرا سلائس لے رہا ہوں یہ بات بالی ووڈ کے مشہور بريک ڈانسر، اداکار اور فلم ہدايتکار وِل اسمتھ نے اپنے ایک حالیہ ٹوئيٹ میں کہی، جس کا مخفف یہ تھا کہ انھیں بالی ووڈ کی رنگينيوں ميں تيس سال ہوگئے ہیں اور اب وہ ٹک ٹاک اسٹا ر بھی ہیں، جہاں ان کے مداحوں کی تعداد6۔1 بلين سے تجاوز کرچکی ہے ان کی دلچسپ ترين ترین ویڈیو کو ایک ہی گھنٹے میں 4 بلین نوجوانوں نے دیکھ لیاتھا، جس میں وِل اسمتھ نے جہاز کے کاک پٹ سے گرینڈ کینیون پر پيرا گلائيڈنگ کا مظاہرہ کیا تھا,0
این آئی اے نے چھتیس گڑھ کے ایم ایل اے منڈاوی کے قتل میں چارج شیٹ داخل کی۔,1
نہیں، صدر ٹرمپ کو 'مردہ قرار نہیں دیا گیا',0
نہیں، #AntiHateChallenge میں شامل خواتین JNU سے نہیں ہیں۔,0
رہوڈ آئی لینڈ: کم جوار میں 3% بڑا۔,0
سڑکیں ویران ہوگئیں ، دکانیں بند کردی گئیں ، اور ہندوستانی زیر انتظام کشمیر میں کاروبار ترک کردیئے گئے جب ہندوستان نے اپنے 72 ویں جمہوریہ یوم جمہوریہ کا جشن منایا۔,1
نانا پاٹیکر کے نام سے بنے فرضی اکاؤنٹ سے کیا گیا وائرل ٹویٹ,0
ہر حلقے سے خود الیکشن میں حصہ لیں گے: استحکام پاکستان پارٹی کا اعلان,1
انوار الحق کاکڑ نگران وزیراعظم مقرر، صدر مملکت نے سمری منظور کر لی,1
براؤن بمقابلہ تعلیمی بورڈ  کالے بچوں کو سفید فام اسکولوں میں بھیجنے کے بارے میں کبھی نہیں تھا۔ یہ والدین کے بارے میں فیصلہ کرنے کے قابل تھا کہ وہ اپنے بچوں کو اسکول کہاں بھیجیں۔,0
جگھڑے کے بعد شوہر کا حملہ، بیوی زخمی، نسبتی ہمشیرہ ہلاک,1
 صدر ڈونلڈ ٹرمپ نے سیسل شیر کو مارنے والے شخص کو وائلڈ لائف کنزرویشن کونسل میں مقرر ؟,0
دیر الزور سے حزب اختلاف کے ایک کارکن کا کہنا تھا کہ الشائعات قصبوں کے رہائشیوں کو تین دن کی رخصتی کا وقت دیا گیا ہے۔ الشیعت کے علاقے میں طوفانی طوفان کے دوران پھانسی پانے والے افراد کی تعداد 300 کے قریب ہے۔ باقی لڑائیوں نے اپنی شناخت کے تحفظ کے لئے نام ظاہر نہ کرنے کی شرط پر رائٹرز کو بتایا کہ ان لڑائیوں کے دوران ہی وہ ہلاک ہوگئے تھے۔ انہوں نے بتایا کہ الشیعت شہروں سے فرار ہونے والے شہریوں نے یا تو دوسرے دیہاتوں میں پناہ لے رکھی تھی یا عراق کا سفر کیا تھا۔ شام اور خانہ جنگی میں 170000 سے زیادہ افراد مارے جا چکے ہیں جس میں عراق اور لبنان سے شیعہ ملیشیا کے حمایت یافتہ شیعہ سے تعلق رکھنے والے علویٰ اقلیت کے ایک رکن صدر بشار الاسد کے خلاف بھاری اکثریت سے سنی مسلم باغیوں کو شدید نقصان پہنچا ہے۔ یہ بغاوت شام میں مقابلہ کرنے والے دھڑوں کے مابین تقسیم ہوچکی ہے اور اسلامی ریاست سب سے زیادہ طاقتور بن کر ابھری ہے۔,0
تصاویر میں دکھایا گیا ہے کہ پاکستانی ڈاکٹر نے دل کے مریض کے کنبے کے ذریعہ حملہ کیا جو کوویڈ 19 کی غلط تشخیص سے زیادہ مر گیا,0
ملک میں یکساں نظام تعلیم کا مسودہ تیار کرلیا گیا ہے، وفاقی وزیر تعلیم,1
پریس ریلیز - رپورٹرز کے بغیر بارڈرز (آر ایس ایف) کو ٹویٹر کی من مانی اور بے بنیاد جنوبی افریقہ کے ایک مشہور خبروں اور متعدد صحافیوں کے اکاؤنٹس کو روکنے سے حیرت کا سامنا کرنا پڑتا ہے جس میں کوویڈ 19 ویکسین کے بارے میں ایک کہانی کے سلسلے میں۔,1
اسلامک اسٹیٹ کے دہشت گرد گروہ نے پاکستان کے صوبہ بلوچستان میں 11 کان کنوں کو اغوا اور تباہ کرنے کی ذمہ داری قبول کی ہے۔ کان کن ہزارا تھے ، جو ایک شیعہ اقلیت ہے جسے سنی انتہا پسندوں نے برسوں سے نشانہ بنایا ہے۔ کان کنوں کے کنبے ڈیمن ہیں,1
